id,dex,barcode
tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam,tumor,tcga-27-1832
tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam,tumor,tcga-27-1834
tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam,tumor,tcga-27-1835
tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam,tumor,tcga-27-1837
tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam,tumor,tcga-27-2519
tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam,tumor,tcga-27-2521
tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam,tumor,tcga-27-2523
tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam,tumor,tcga-27-2524
tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam,tumor,tcga-27-2526
tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam,tumor,tcga-27-2528
tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam,tumor,tcga-28-1747
tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam,tumor,tcga-28-1753
tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam,tumor,tcga-28-2499
tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam,tumor,tcga-28-2509
tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam,tumor,tcga-28-2510
tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam,tumor,tcga-28-2513
tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam,tumor,tcga-28-2514
tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam,tumor,tcga-28-5204
tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam,tumor,tcga-28-5207
tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam,tumor,tcga-28-5208
tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam,tumor,tcga-28-5209
tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam,tumor,tcga-28-5213
tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam,tumor,tcga-28-5215
tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam,tumor,tcga-28-5216
tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam,tumor,tcga-28-5218
tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam,tumor,tcga-28-5220
tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam,tumor,tcga-32-1970
tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam,tumor,tcga-32-1980
tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam,tumor,tcga-32-1982
tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam,tumor,tcga-32-2615
tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam,tumor,tcga-32-2616
tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam,tumor,tcga-32-2632
tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam,tumor,tcga-32-2634
tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam,tumor,tcga-32-2638
tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam,tumor,tcga-32-4213
tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam,tumor,tcga-32-5222
tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam,tumor,tcga-41-2571
tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam,tumor,tcga-41-2572
tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam,tumor,tcga-41-3915
tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam,tumor,tcga-41-4097
tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam,tumor,tcga-41-5651
tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam,tumor,tcga-76-4925
tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam,tumor,tcga-76-4926
tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam,tumor,tcga-76-4927
tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam,tumor,tcga-76-4928
tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam,tumor,tcga-76-4929
tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam,tumor,tcga-76-4931
tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam,tumor,tcga-76-4932
