row,annot
uc.158,intergenic
uc.159,intergenic
uc.160,intergenic
uc.161,intronic
uc.162,intergenic
uc.163,intergenic
uc.164,intergenic
uc.165,intronic
uc.166,exonic
uc.167,intronic
uc.168,intergenic
uc.169,exonic/intronic
uc.170,intronic
uc.171,intronic
uc.172,intronic
uc.173,exonic
uc.174,exonic
uc.175,intronic
uc.176,intronic
uc.177,intronic
uc.178,intronic
uc.179,intronic
uc.180,intronic
uc.181,intronic
uc.182,intronic
uc.183,exonic/intronic
uc.184,exonic
uc.185,exonic/intronic
uc.186,exonic/intronic
uc.187,intergenic
uc.188,intronic
uc.189,exonic/intronic
uc.190,intronic
uc.191,intergenic
uc.192,intergenic
uc.193,exonic
uc.194,exonic/intronic
uc.195,intronic
uc.196,intronic
uc.197,intergenic
uc.198,intergenic
uc.199,intergenic
uc.200,intergenic
uc.201,intergenic
uc.202,intronic
uc.203,exonic/intronic
uc.204,intergenic
uc.205,intergenic
uc.206,intergenic
uc.207,intronic
uc.208,exonic/intronic
uc.209,exonic/intronic
uc.210,intergenic
uc.211,intronic
uc.212,exonic
uc.213,exonic
uc.214,intergenic
uc.215,intronic
uc.216,intronic
uc.217,exonic/intronic
uc.218,intronic
uc.219,intronic
uc.220,intronic
uc.221,exonic
uc.222,intronic
uc.223,intronic
uc.224,intronic
uc.225,intronic
uc.226,intronic
uc.227,intronic
uc.228,intergenic
uc.229,intergenic
uc.230,exonic
uc.231,intronic
uc.232,exonic/intronic
uc.233,intronic
uc.234,intergenic
uc.235,intronic
uc.236,intergenic
uc.237,intronic
uc.238,intronic
uc.239,intronic
uc.240,intronic
uc.241,intergenic
uc.242,intergenic
uc.243,intronic
uc.244,intergenic
uc.245,intronic
uc.246,exonic
uc.247,intergenic
uc.248,intergenic
uc.249,intergenic
uc.250,intronic
uc.251,intronic
uc.252,intronic
uc.253,intronic
uc.254,intergenic
uc.255,exonic
uc.256,exonic
uc.257,intronic
uc.258,intronic
uc.259,intergenic
uc.260,intergenic
uc.261,intergenic
uc.262,intergenic
uc.263,exonic
uc.264,exonic
uc.265,exonic/intronic
uc.266,exonic
uc.267,exonic/intronic
uc.268,exonic
uc.269,intronic
uc.270,intronic
uc.271,intronic
uc.272,intronic
uc.273,intronic
uc.274,intronic
uc.275,intronic
uc.276,intronic
uc.277,intronic
uc.278,intronic
uc.279,intronic
uc.280,exonic
uc.281,intronic
uc.282,exonic/intronic
uc.283,intergenic
uc.284,intergenic
uc.285,exonic/intronic
uc.286,intergenic
uc.287,intergenic
uc.288,intronic
uc.289,intronic
uc.290,intronic
uc.291,intronic
uc.292,exonic/intronic
uc.293,intergenic
uc.294,intergenic
uc.295,intergenic
uc.296,intergenic
uc.297,intergenic
uc.298,intergenic
uc.299,exonic/intronic
uc.300,intronic
uc.301,intronic
uc.302,intergenic
uc.303,intergenic
uc.304,intergenic
uc.305,intronic
uc.306,intronic
uc.307,intronic
uc.308,intronic
uc.309,intronic
uc.310,intronic
uc.311,intronic
uc.312,intronic
uc.313,exonic/intronic
uc.314,intergenic
uc.315,intergenic
uc.316,intergenic
uc.317,intronic
uc.318,intronic
uc.319,intergenic
uc.320,intergenic
uc.321,intergenic
uc.322,intronic
uc.323,intronic
uc.324,exonic/intronic
uc.325,intronic
uc.326,intronic
uc.327,intronic
uc.328,intronic
uc.329,intergenic
uc.330,exonic/intronic
uc.331,exonic/intronic
uc.332,intergenic
uc.333,exonic/intronic
uc.334,intronic
uc.335,intronic
uc.336,intronic
uc.337,intronic
uc.338,exonic/intronic
uc.339,intergenic
uc.340,intergenic
uc.341,exonic/intronic
uc.342,exonic
uc.343,exonic/intronic
uc.344,exonic
uc.345,exonic/intronic
uc.346,exonic
uc.347,intergenic
uc.348,intronic
uc.349,intronic
uc.350,intronic
uc.351,intergenic
uc.352,intergenic
uc.353,intergenic
uc.354,intronic
uc.355,intergenic
uc.356,intronic
uc.357,intergenic
uc.358,intergenic
uc.359,exonic
uc.360,exonic
uc.361,intergenic
uc.362,intergenic
uc.363,intergenic
uc.364,intergenic
uc.365,intergenic
uc.366,exonic/intronic
uc.367,intronic
uc.368,intronic
uc.369,intronic
uc.370,intronic
uc.371,intronic
uc.372,intronic
uc.373,intronic
uc.374,intronic
uc.375,exonic/intronic
uc.376,exonic/intronic
uc.377,exonic
uc.378,exonic
uc.379,intergenic
uc.380,intergenic
uc.381,intergenic
uc.382,intronic
uc.383,intergenic
uc.384,intronic
uc.385,intronic
uc.386,intergenic
uc.387,exonic/intronic
uc.388,intronic
uc.389,intronic
uc.390,exonic/intronic
uc.391,exonic/intronic
uc.392,intergenic
uc.393,exonic
uc.394,intergenic
uc.395,exonic/intronic
uc.396,intergenic
uc.397,intronic
uc.398,intronic
uc.399,intergenic
uc.400,intergenic
uc.401,intronic
uc.402,intronic
uc.403,intergenic
uc.404,intergenic
uc.405,intergenic
uc.406,exonic/intronic
uc.407,exonic
uc.408,exonic
uc.409,intergenic
uc.410,intergenic
uc.411,intronic
uc.412,intronic
uc.413,intronic
uc.414,exonic/intronic
uc.415,intronic
uc.416,exonic
uc.417,exonic
uc.418,exonic
uc.419,exonic/intronic
uc.420,exonic/intronic
uc.421,intronic
uc.422,intronic
uc.423,intronic
uc.424,intronic
uc.425,intronic
uc.426,intronic
uc.427,exonic/intronic
uc.428,intergenic
uc.429,intronic
uc.430,intronic
uc.431,intergenic
uc.432,intergenic
uc.433,intergenic
uc.434,intronic
uc.435,intronic
uc.436,exonic/intronic
uc.437,intronic
uc.438,intronic
uc.439,intronic
uc.440,intronic
uc.441,intronic
uc.442,intronic
uc.443,exonic/intronic
uc.444,intronic
uc.445,intergenic
uc.446,intergenic
uc.447,intergenic
uc.448,intergenic
uc.449,intronic
uc.450,intergenic
uc.451,intronic
uc.452,intronic
uc.453,intergenic
uc.454,exonic/intronic
uc.455,exonic
uc.456,exonic/intronic
uc.457,exonic/intronic
uc.458,intronic
uc.459,exonic/intronic
uc.460,intronic
uc.461,intronic
uc.462,intronic
uc.463,intronic
uc.464,intronic
uc.465,intronic
uc.466,intronic
uc.467,intronic
uc.468,intergenic
uc.469,intergenic
uc.470,intergenic
uc.471,exonic
uc.472,exonic
uc.473,exonic/intronic
uc.474,exonic/intronic
uc.475,intronic
uc.476,intergenic
uc.477,exonic/intronic
uc.478,exonic/intronic
uc.479,exonic/intronic
uc.480,exonic
uc.481,exonic
uc.482,intergenic
uc.483,intronic
